"FILE:FL1"
"REM: TLD 36W/83        (QNTM)"
 552  2.856E-01
 553  2.250E-01
 554  1.643E-01
 555  1.259E-01
 556  9.765E-02
 557  7.741E-02
 558  6.252E-02
 559  4.944E-02
 560  4.351E-02
 561  3.967E-02
 562  3.720E-02
 563  3.556E-02
 564  3.441E-02
 565  3.359E-02
 566  3.289E-02
 567  3.224E-02
 568  3.162E-02
 569  3.111E-02
 570  3.085E-02
 571  3.130E-02
 572  3.324E-02
 573  3.795E-02
 574  4.588E-02
 575  5.768E-02
 576  7.306E-02
 577  8.962E-02
 578  1.103E-01
 579  1.303E-01
 580  1.495E-01
 581  1.666E-01
 582  1.817E-01
 583  1.953E-01
 584  2.084E-01
 585  2.183E-01
 586  2.246E-01
 587  2.273E-01
 588  2.255E-01
 589  2.210E-01
 590  2.160E-01
 591  2.113E-01
 592  2.071E-01
 593  2.025E-01
 594  1.964E-01
 595  1.888E-01
 596  1.801E-01
 597  1.708E-01
 598  1.619E-01
 599  1.539E-01
 600  1.469E-01
 601  1.396E-01
 602  1.315E-01
 603  1.250E-01
 604  1.264E-01
 605  1.443E-01
 606  1.906E-01
 607  2.882E-01
 608  4.479E-01
 609  6.490E-01
 610  8.454E-01
 611  1.065E+00
 612  1.195E+00
 613  1.223E+00
 614  1.162E+00
 615  9.980E-01
 616  8.027E-01
 617  6.075E-01
 618  4.422E-01
 619  3.295E-01
 620  2.593E-01
 621  2.222E-01
 622  2.074E-01
 623  2.053E-01
 624  2.096E-01
 625  2.156E-01
 626  2.224E-01
 627  2.297E-01
 628  2.378E-01
 629  2.438E-01
 630  2.449E-01
 631  2.388E-01
 632  2.228E-01
 633  1.967E-01
 634  1.686E-01
 635  1.301E-01
 636  9.837E-02
 637  7.388E-02
 638  5.726E-02
 639  4.818E-02
 640  4.345E-02
 641  4.122E-02
 642  4.014E-02
 643  3.975E-02
 644  4.003E-02
 645  4.105E-02
 646  4.329E-02
 647  4.744E-02
 648  5.345E-02
 649  6.017E-02
 650  6.694E-02
 651  7.198E-02
 652  7.396E-02
 653  7.259E-02
 654  6.837E-02
 655  6.236E-02
 656  5.574E-02
 657  5.009E-02
 658  4.635E-02
 659  4.464E-02
 660  4.474E-02
 661  4.578E-02
 662  4.711E-02
 663  4.771E-02
 664  4.691E-02
 665  4.476E-02
 666  4.135E-02
 667  3.746E-02
 668  3.354E-02
 669  3.033E-02
 670  2.827E-02
 671  2.684E-02
 672  2.569E-02
 673  2.466E-02
 674  2.366E-02
 675  2.280E-02
 676  2.218E-02
 677  2.194E-02
 678  2.200E-02
 679  2.209E-02
 680  2.269E-02
 681  2.348E-02
 682  2.460E-02
 683  2.641E-02
 684  2.949E-02
 685  3.337E-02
 686  3.774E-02
 687  4.147E-02
 688  4.384E-02
 689  4.409E-02
 690  4.272E-02
 691  4.024E-02
 692  3.718E-02
 693  3.408E-02
 694  3.119E-02
 695  2.809E-02
 696  2.480E-02
 697  2.118E-02
 698  1.776E-02
 699  1.513E-02
 700  1.435E-02
 701  1.653E-02
 702  2.209E-02
 703  3.189E-02
 704  4.751E-02
 705  6.721E-02
 706  8.978E-02
 707  1.120E-01
 708  1.305E-01
 709  1.429E-01
 710  1.474E-01
 711  1.435E-01
 712  1.317E-01
 713  1.146E-01
 714  9.432E-02
 715  7.296E-02
 716  5.276E-02
 717  3.611E-02
 718  2.300E-02
 719  1.398E-02
 720  9.304E-03
 721  7.221E-03
 722  6.429E-03
 723  6.167E-03
 724  5.903E-03
 725  5.789E-03
 726  5.605E-03
 727  5.459E-03
 728  5.349E-03
 729  5.161E-03
 730  5.029E-03
 731  4.815E-03
 732  4.587E-03
 733  4.316E-03
 734  4.052E-03
 735  3.836E-03
 736  3.655E-03
 737  3.571E-03
 738  3.617E-03
 739  3.916E-03
 740  4.421E-03
 741  4.998E-03
 742  5.592E-03
 743  6.014E-03
 744  6.133E-03
 745  5.989E-03
 746  5.629E-03
 747  5.128E-03
 748  4.503E-03
 749  3.916E-03
 750  3.473E-03
 751  3.086E-03
 752  2.779E-03
 753  2.787E-03
 754  3.093E-03
 755  4.366E-03
 756  7.058E-03
 757  1.179E-02
 758  1.790E-02
 759  2.415E-02
 760  2.916E-02
 761  3.109E-02
 762  2.983E-02
 763  2.565E-02
 764  1.959E-02
 765  1.341E-02
 766  8.566E-03
 767  6.022E-03
 768  5.643E-03
 769  6.036E-03
 770  6.432E-03
 771  6.464E-03
 772  5.956E-03
 773  5.101E-03
 774  4.146E-03
 775  3.217E-03
 776  2.268E-03
 777  1.785E-03
 778  1.486E-03
 779  1.293E-03
 780  1.228E-03
 781  1.322E-03
 782  1.635E-03
 783  2.221E-03
 784  2.831E-03
 785  3.455E-03
 786  3.801E-03
 787  3.783E-03
 788  3.501E-03
 789  2.931E-03
 790  2.336E-03
 791  1.697E-03
 792  1.269E-03
 793  1.046E-03
 794  1.009E-03
 795  9.704E-04
 796  9.323E-04
 797  9.042E-04
 798  9.394E-04
 799  9.744E-04
 800  1.053E-03
 801  1.270E-03
 802  1.650E-03
 803  2.354E-03
 804  3.409E-03
 805  5.013E-03
 806  7.901E-03
 807  1.345E-02
 808  2.326E-02
 809  3.667E-02
 810  5.112E-02
 811  6.323E-02
 812  6.946E-02
 813  6.839E-02
 814  6.037E-02
 815  4.722E-02
 816  3.304E-02
 817  2.122E-02
 818  1.397E-02
 819  1.160E-02
 820  1.103E-02
 821  1.081E-02
 822  1.015E-02
 823  9.301E-03
 824  9.066E-03
 825  9.861E-03
 826  1.224E-02
 827  1.629E-02
 828  2.071E-02
 829  2.427E-02
 830  2.606E-02
 831  2.531E-02
 832  2.235E-02
 833  1.803E-02
 834  1.293E-02
 835  8.178E-03
 836  4.287E-03
 837  2.010E-03
 838  1.087E-03
 839  8.596E-04
 840  8.982E-04
 841  1.010E-03
 842  1.000E-03
 843  1.053E-03
 844  1.055E-03
 845  1.083E-03
 846  1.135E-03
 847  1.447E-03
 848  1.884E-03
 849  2.622E-03
 850  3.413E-03
 851  4.045E-03
 852  4.379E-03
 853  4.301E-03
 854  3.770E-03
 855  2.998E-03
 856  2.121E-03
 857  1.328E-03
 858  8.623E-04
 859  6.228E-04
 860  6.367E-04
 861  7.401E-04
 862  8.058E-04
 863  9.355E-04
 864  9.763E-04
 865  9.528E-04
 866  9.158E-04
 867  7.883E-04
 868  6.473E-04
 869  5.448E-04
 870  4.808E-04
 871  5.210E-04
 872  8.094E-04
 873  1.897E-03
 874  4.509E-03
 875  9.525E-03
 876  1.639E-02
 877  2.328E-02
 878  2.863E-02
 879  3.058E-02
 880  2.931E-02
 881  2.490E-02
 882  1.842E-02
 883  1.107E-02
 884  5.314E-03
 885  1.999E-03
 886  7.527E-04
 887  6.465E-04
 888  1.377E-03
 889  3.370E-03
 890  7.513E-03
 891  1.342E-02
 892  1.984E-02
 893  2.500E-02
 894  2.753E-02
 895  2.703E-02
 896  2.349E-02
 897  1.786E-02
 898  1.153E-02
 899  5.836E-03
 900  2.502E-03
