"FILE:FL2"
"REM: TLD 36W/865       (QNTM)"
 552  3.254E-01
 553  2.577E-01
 554  1.890E-01
 555  1.445E-01
 556  1.121E-01
 557  8.841E-02
 558  7.004E-02
 559  5.225E-02
 560  4.354E-02
 561  3.795E-02
 562  3.463E-02
 563  3.265E-02
 564  3.149E-02
 565  3.078E-02
 566  3.029E-02
 567  2.998E-02
 568  2.981E-02
 569  2.980E-02
 570  3.012E-02
 571  3.104E-02
 572  3.322E-02
 573  3.770E-02
 574  4.490E-02
 575  5.560E-02
 576  6.959E-02
 577  8.579E-02
 578  1.017E-01
 579  1.209E-01
 580  1.372E-01
 581  1.518E-01
 582  1.655E-01
 583  1.791E-01
 584  1.930E-01
 585  2.055E-01
 586  2.163E-01
 587  2.236E-01
 588  2.255E-01
 589  2.216E-01
 590  2.126E-01
 591  1.996E-01
 592  1.837E-01
 593  1.664E-01
 594  1.486E-01
 595  1.334E-01
 596  1.159E-01
 597  1.024E-01
 598  9.131E-02
 599  8.255E-02
 600  7.585E-02
 601  7.035E-02
 602  6.544E-02
 603  6.198E-02
 604  6.190E-02
 605  6.817E-02
 606  8.378E-02
 607  1.217E-01
 608  1.794E-01
 609  2.520E-01
 610  3.308E-01
 611  4.047E-01
 612  4.530E-01
 613  4.652E-01
 614  4.431E-01
 615  3.935E-01
 616  3.303E-01
 617  2.666E-01
 618  2.154E-01
 619  1.816E-01
 620  1.611E-01
 621  1.499E-01
 622  1.447E-01
 623  1.421E-01
 624  1.401E-01
 625  1.383E-01
 626  1.361E-01
 627  1.338E-01
 628  1.317E-01
 629  1.291E-01
 630  1.245E-01
 631  1.176E-01
 632  1.073E-01
 633  9.361E-02
 634  7.872E-02
 635  6.332E-02
 636  4.964E-02
 637  3.952E-02
 638  3.332E-02
 639  3.039E-02
 640  2.947E-02
 641  2.951E-02
 642  2.990E-02
 643  3.026E-02
 644  3.037E-02
 645  3.022E-02
 646  3.005E-02
 647  3.025E-02
 648  3.094E-02
 649  3.192E-02
 650  3.301E-02
 651  3.373E-02
 652  3.352E-02
 653  3.233E-02
 654  3.041E-02
 655  2.810E-02
 656  2.586E-02
 657  2.425E-02
 658  2.372E-02
 659  2.427E-02
 660  2.555E-02
 661  2.721E-02
 662  2.892E-02
 663  3.026E-02
 664  3.071E-02
 665  3.031E-02
 666  2.904E-02
 667  2.697E-02
 668  2.461E-02
 669  2.241E-02
 670  2.070E-02
 671  1.950E-02
 672  1.876E-02
 673  1.838E-02
 674  1.819E-02
 675  1.802E-02
 676  1.782E-02
 677  1.769E-02
 678  1.771E-02
 679  1.768E-02
 680  1.790E-02
 681  1.820E-02
 682  1.848E-02
 683  1.900E-02
 684  1.981E-02
 685  2.102E-02
 686  2.235E-02
 687  2.367E-02
 688  2.443E-02
 689  2.444E-02
 690  2.353E-02
 691  2.208E-02
 692  2.009E-02
 693  1.796E-02
 694  1.584E-02
 695  1.381E-02
 696  1.192E-02
 697  1.015E-02
 698  8.611E-03
 699  7.485E-03
 700  7.139E-03
 701  7.901E-03
 702  9.994E-03
 703  1.379E-02
 704  1.945E-02
 705  2.673E-02
 706  3.499E-02
 707  4.318E-02
 708  4.994E-02
 709  5.439E-02
 710  5.594E-02
 711  5.433E-02
 712  4.994E-02
 713  4.331E-02
 714  3.564E-02
 715  2.764E-02
 716  2.033E-02
 717  1.422E-02
 718  9.384E-03
 719  6.074E-03
 720  4.350E-03
 721  3.586E-03
 722  3.281E-03
 723  3.155E-03
 724  3.067E-03
 725  3.006E-03
 726  2.934E-03
 727  2.862E-03
 728  2.778E-03
 729  2.704E-03
 730  2.629E-03
 731  2.563E-03
 732  2.444E-03
 733  2.305E-03
 734  2.224E-03
 735  2.112E-03
 736  2.048E-03
 737  2.001E-03
 738  2.024E-03
 739  2.127E-03
 740  2.318E-03
 741  2.494E-03
 742  2.684E-03
 743  2.840E-03
 744  2.875E-03
 745  2.824E-03
 746  2.670E-03
 747  2.474E-03
 748  2.297E-03
 749  2.054E-03
 750  1.927E-03
 751  1.737E-03
 752  1.693E-03
 753  1.681E-03
 754  1.955E-03
 755  2.779E-03
 756  4.549E-03
 757  7.539E-03
 758  1.145E-02
 759  1.548E-02
 760  1.865E-02
 761  1.982E-02
 762  1.897E-02
 763  1.622E-02
 764  1.243E-02
 765  8.501E-03
 766  5.440E-03
 767  3.843E-03
 768  3.535E-03
 769  3.664E-03
 770  3.930E-03
 771  3.953E-03
 772  3.629E-03
 773  3.187E-03
 774  2.595E-03
 775  2.035E-03
 776  1.506E-03
 777  1.216E-03
 778  1.072E-03
 779  9.476E-04
 780  8.915E-04
 781  9.638E-04
 782  1.126E-03
 783  1.491E-03
 784  1.918E-03
 785  2.226E-03
 786  2.436E-03
 787  2.465E-03
 788  2.259E-03
 789  1.971E-03
 790  1.558E-03
 791  1.224E-03
 792  9.804E-04
 793  8.701E-04
 794  8.215E-04
 795  7.826E-04
 796  7.647E-04
 797  7.675E-04
 798  7.494E-04
 799  7.520E-04
 800  7.868E-04
 801  8.750E-04
 802  1.093E-03
 803  1.462E-03
 804  2.028E-03
 805  2.956E-03
 806  4.815E-03
 807  8.290E-03
 808  1.469E-02
 809  2.338E-02
 810  3.259E-02
 811  4.051E-02
 812  4.442E-02
 813  4.360E-02
 814  3.861E-02
 815  3.012E-02
 816  2.090E-02
 817  1.337E-02
 818  8.602E-03
 819  6.865E-03
 820  6.444E-03
 821  6.317E-03
 822  5.809E-03
 823  5.424E-03
 824  5.303E-03
 825  5.854E-03
 826  7.351E-03
 827  9.819E-03
 828  1.250E-02
 829  1.470E-02
 830  1.581E-02
 831  1.549E-02
 832  1.374E-02
 833  1.106E-02
 834  8.011E-03
 835  5.101E-03
 836  2.762E-03
 837  1.336E-03
 838  7.486E-04
 839  6.175E-04
 840  6.312E-04
 841  6.818E-04
 842  6.954E-04
 843  7.343E-04
 844  7.239E-04
 845  7.504E-04
 846  7.403E-04
 847  9.027E-04
 848  1.128E-03
 849  1.516E-03
 850  1.968E-03
 851  2.384E-03
 852  2.552E-03
 853  2.508E-03
 854  2.224E-03
 855  1.827E-03
 856  1.338E-03
 857  8.856E-04
 858  5.707E-04
 859  4.830E-04
 860  4.584E-04
 861  5.231E-04
 862  5.244E-04
 863  5.639E-04
 864  5.653E-04
 865  6.438E-04
 866  5.804E-04
 867  5.428E-04
 868  7.249E-04
 869  4.669E-04
 870  4.028E-04
 871  4.428E-04
 872  6.266E-04
 873  1.243E-03
 874  2.805E-03
 875  5.767E-03
 876  9.913E-03
 877  1.404E-02
 878  1.729E-02
 879  1.846E-02
 880  1.767E-02
 881  1.504E-02
 882  1.112E-02
 883  6.918E-03
 884  3.400E-03
 885  1.409E-03
 886  5.914E-04
 887  5.253E-04
 888  1.026E-03
 889  2.219E-03
 890  4.896E-03
 891  8.742E-03
 892  1.286E-02
 893  1.624E-02
 894  1.784E-02
 895  1.758E-02
 896  1.543E-02
 897  1.178E-02
 898  7.729E-03
 899  3.992E-03
 900  1.793E-03
